"artist","total_streams"
"The Wombats","804693680"
"Phoenix","804372646"
"Pierce The Veil","802661529"
"PSY","802062499"
"Ray Charles","801253747"
"The Cars","801055106"
"Ana Gabriel","799841645"
"Los Tucanes De Tijuana","799804565"
"Alfredo Olivas","799137401"
"Theory of a Deadman","797662861"
"Mandy Moore","796577855"
"Ovy On The Drums","796449907"
"Caifanes","795926103"
"Blackstreet","794380916"
"GIMS","794357923"
"Los Bukis","793123712"
"Carlos Baute","792748311"
"Cypress Hill","791963917"
"Vince Staples","791294621"
"Damso","791008781"
"Boyce Avenue","788586436"
"José González","786465264"
"Don McLean","785699740"
"Novo Amor","784326002"
"Ricardo Montaner","783970566"
"Joe Cocker","780077302"
"Cream","779348300"
"Brad Paisley","778975602"
"Faith Evans","778752761"
"Naps","778014472"
"The Paper Kites","777954641"
"Andrés Calamaro","777566848"
"Aloe Blacc","777236994"
"Bob Seger","776553479"
"MF DOOM","775423588"
"Pailita","774794799"
"RÜFÜS DU SOL","774732663"
"Ghost","773313522"
"Hugo & Guilherme","770671021"
"PinkPantheress","769201532"
"ATB","768264497"
"Zach Bryan","767546202"
"Thousand Foot Krutch","766407721"
"Yeah Yeah Yeahs","763563561"
"Bas","761215054"
"Gusttavo Lima","761121661"
"Asees Kaur","761030237"
"Zion","760742083"
"Staind","760043275"
"Kenshi Yonezu","757675715"
"Tego Calderón","757576690"
"Paolo Nutini","757459922"
"Laura Pausini","757051393"
"Teto","756811449"
"Manu Chao","756620921"
"Ferrugem","756328379"
"Rocío Dúrcal","753678893"
"Adolescent's Orquesta","750088010"
"Aitch","747292782"
"Bobby Helms","745093767"
"Blue Öyster Cult","742570679"
"A Tribe Called Quest","740669596"
"Jacquees","739136420"
"Masego","738237061"
"Luan Santana","737130703"
"Freddie Dredd","736331372"
"Ludacris","735013837"
"Neha Kakkar","734892964"
"Cardenales De Nuevo León","731516925"
"Megadeth","730699593"
"Seafret","730525651"
"Andrea Bocelli","730437867"
"BONES","729876228"
"Alphaville","729735963"
"Louis Tomlinson","729694990"
"Willie Colón","728541932"
"Ezhel","728129333"
"Yiruma","727123547"
"Nanpa Básico","726674519"
"Rush","725562973"
"Purple Disco Machine","724768618"
"Barry White","721655288"
"The Temper Trap","720714117"
"La Quinta Estacion","717870653"
"Gloria Trevi","717078470"
"Moneybagg Yo","716270403"
"Warren G","715963890"
"Jamiroquai","714961220"
"Grupo Marca Registrada","714954015"
"Allman Brothers Band","712876352"
"Phantogram","712853870"
"Eros Ramazzotti","709788878"
"Pouya","709589159"
"Yuridia","709280053"
"Grimes","706474600"
"Four Tops","705946132"
"Janis Joplin","705779738"
"Don Henley","705458583"
"Blxst","705231394"
"Paulina Rubio","703808976"
"Oliver Heldens","703635563"
"Gerardo Ortiz","702289994"
"TOMORROW X TOGETHER","701744060"
"Pretenders","700808024"
"Matisse","699689843"
"Arcade Fire","698693851"
"Moby","698346127"
"Denzel Curry","697349358"
"Joy Division","695390060"
"Mainstreet","695062492"
"Whitesnake","694730664"
"Ramones","694561329"
"Intocable","694561325"
"Wizkid","693529595"
"R3HAB","691046204"
"Major Lazer","690859027"
"Keyshia Cole","690741310"
"SEVENTEEN","690378803"
"Modest Mouse","689196530"
"Brett Eldredge","688859093"
"Vengaboys","688122594"
"j-hope","687872366"
"Yann Tiersen","687022518"
"TOOL","686948293"
"Poison","686144564"
"Descemer Bueno","686055314"
"Ace of Base","685920941"
"Pusha T","685071650"
"Salmo","685004678"
"Ashanti","681127999"
"Huey Lewis & The News","680231181"
"Daughtry","678198852"
"Vacations","676922067"
"Blessd","676534182"
"Key Glock","675668285"
"Gustavo Mioto","673763777"
"Rainbow Kitten Surprise","673677705"
"TheFatRat","673331144"
"Ronan Keating","671935564"
"Israel & Rodolffo","671920340"
"Legião Urbana","671919111"
"Dadju","671209781"
"Tech N9ne","671125035"
"Los Temerarios","670763269"
"The Pointer Sisters","669957223"
"Eiffel 65","669104422"
"John Williams","668973983"
"The Outfield","668598761"
"G Herbo","666488553"
"Simone & Simaria","665502967"
"Los Fabulosos Cadillacs","665376710"
"Beck","664349009"
"Mecano","663995134"
"Elevation Worship","662417607"
"Grupo Niche","661555920"
"Fiersa Besari","660771875"
"Inspector","659919286"
"Panteon Rococo","659392600"
"Enya","658949965"
"Vintage Culture","657499515"
"Billy Talent","657398938"
"Heroes Del Silencio","657361881"
"Aleman","657186185"
"Eric Prydz","656791207"
"d4vd","656519739"
"Thundercat","655802119"
"Adam Levine","655635401"
"Waylon Jennings","655106440"
"Judas Priest","653861994"
"IVE","651707181"
"Summer Cem","651287888"
"Los Auténticos Decadentes","650744639"
"Eazy-E","649356708"
"Vishal-Shekhar","647413512"
"Gilberto Santa Rosa","646946052"
"Massive Attack","646335261"
"Sabaton","645295401"
"CRO","644423267"
"Bread","643411865"
"B Praak","642003072"
"Fabolous","641859088"
"Indila","640578337"
"Mrs. GREEN APPLE","640404877"
"Natanael Cano","640338423"
"1nonly","638891852"
"MK","638648197"
"Bruno & Marrone","637092442"
"Alexis y Fido","634690507"
"I Prevail","634338016"
"Brantley Gilbert","634127387"
"Atif Aslam","632460573"
"Natiruts","631487635"
"Bunbury","631140169"
"Mc Davi","630709392"
"Zack Tabudlo","629212221"
"Estelle","629164575"
"Janet Jackson","629093596"
"Donna Summer","628364358"
"Vicentico","627627111"
"Take That","627023191"
"Stevie Nicks","625795007"
"Eve","625629478"
"La Factoria","625458276"
"The Cinematic Orchestra","625028685"
"New Order","624233129"
"The Prodigy","624159329"
"James Hype","623874711"
"Matheus Fernandes","622278063"
"Ana Mena","620323371"
"Alice Cooper","620251641"
"KAYTRANADA","620201257"
"Soft Cell","619015437"
"D12","618440381"
"Seal","618381033"
"Kordhell","617294453"
"The Velvet Underground","617140514"
"Emmanuel","616329727"
"MC Ryan SP","615446532"
"Banda El Recodo","612993748"
"Sfera Ebbasta","612016886"
"Perry Como","611454799"
"Thin Lizzy","611143074"
"Fonseca","610813096"
"Jon Z","610214304"
"Gloria Estefan","609073672"
"Racionais MC's","609035172"
"Chris Tomlin","608653000"
"A.R. Rahman","606913932"
"K.Flay","606294270"
"Sam Cooke","604329037"
"CeeLo Green","602262744"
"Rosa Linn","602067048"
"Billy Idol","601732219"
"Willie Nelson","601604208"
"Stone Temple Pilots","599984485"
"Nekfeu","599939839"
"Michael Bolton","599615494"
"The National","598962408"
"Death Cab for Cutie","597432893"
"Rob Zombie","597115983"
"Yo-Yo Ma","596934616"
"Omar Varela","596386760"
"Nando Reis","595860581"
"Gregory Alan Isakov","595853844"
"Craig David","594692188"
"Richard Marx","593875301"
"Miky Woodz","592128530"
"Ángela Aguilar","591152036"
"Mari Fernandez","590933116"
"Motörhead","590047462"
"Meat Loaf","589772702"
"Jim Croce","589692943"
"Molotov","588761939"
"Grover Washington, Jr.","588702410"
"Standly","588157769"
"Bone Thugs-N-Harmony","587756809"
"Juicy J","584638692"
"La Ley","584393061"
"Iggy Pop","584275630"
"Shreya Ghoshal","583131008"
"Brray","582108562"
"Crystal Castles","582030046"
"Marta Sánchez","581761483"
"Dropkick Murphys","581697503"
"Sidhu Moose Wala","580043776"
"BIA","579221255"
"Young Nudy","579129953"
"Modern Talking","578775441"
"Julión Álvarez y su Norteño Banda","578374121"
"Orochi","577909210"
"Mc Don Juan","576028434"
"Christian Chávez","575976223"
"Anahí","575976223"
"Dulce María","575976223"
"RBD","575976223"
"Maite Perroni","575976223"
"Cazzu","575054164"
"Money Man","573158974"
"Wings","572908956"
"Patrick Watson","572803792"
"Max Richter","571742337"
"Jenni Rivera","570303375"
"Skank","568801670"
"Jerry Rivera","568438781"
"Tommee Profitt","568254236"
"Dimitri Vegas & Like Mike","568041524"
"Barbra Streisand","567513725"
"Reyli Barba","567376093"
"Jeezy","566256798"
"NCT 127","564825747"
"Gzuz","563442810"
"Takeoff","562462879"
"El Komander","561492018"
"Mr.Kitty","561447345"
"Aleks Syntek","561031421"
"Lil Yachty","560905351"
"Grupo Menos É Mais","559706126"
"Killswitch Engage","559154658"
"Chalino Sanchez","559060189"
"Natalie Cole","557652409"
"Carly Simon","557369125"
"Pink Floyd","557368632"
"Leonard Cohen","556452286"
"Kany García","556366970"
"Los Cadetes De Linares","556276355"
"James Brown","555444918"
"Chris Lake","555055651"
"Nine Inch Nails","554403529"
"Yuri","553510900"
"Shilpa Rao","553279046"
"Xand Avião","550485237"
"Glee Cast","550122796"
"Badshah","549669295"
"Joan Jett & the Blackhearts","549409258"
"UZI","547958313"
"Kumaar","545077108"
"María José","543766583"
"Lloyd","543535267"
"Stereophonics","543266204"
"Diego Torres","542993787"
"Alabama","542871105"
"Keri Hilson","542178675"
"Angel Y Khriz","541902479"
"Ado","540545456"
"Soda Stereo","540073481"
"Fuerza Regida","539994326"
"Turma do Pagode","539379773"
"Luther Vandross","539001651"
"Eddie Santiago","538759800"
"Christopher Cross","538100202"
"Tito ""El Bambino""","537966471"
"Lasso","536759259"
"Celia Cruz","535735144"
"PXNDX","534622674"
"No Te Va Gustar","533720465"
"ATEEZ","533630491"
"Cultura Profética","532968658"
"Miranda!","531601493"
"Sheryl Crow","531554053"
"Conjunto Primavera","531274176"
"FLETCHER","530803359"
"Benny Sings","528968205"
"Capo Plaza","528461551"
"t.A.T.u.","528432090"
"Khruangbin","527789205"
"Ñejo","527516023"
"Los Angeles De Charly","526837402"
"Peso Pluma","526360339"
"Depeche Mode","526015198"
"Ana Bárbara","525455832"
"Tom Jones","525364330"
"Frankie Ruiz","525283810"
"King","524606981"
"Yelawolf","524345245"
"Fujii Kaze","523814863"
"Bob Sinclar","523379486"
"Bethel Music","521214264"
"Jesús Adrián Romero","520476696"
"Tulsi Kumar","519259171"
"Felipe Amorim","519104342"
"Soolking","519087912"
"Yoko Ono","518973266"
"Pancho Barraza","518562245"
"Mithoon","517691714"
"MC Cabelinho","516642494"
"J Alvarez","516400239"
"Diana Ross","515875969"
"C418","515621251"
"Majestic","515610938"
"Tony Bennett","515484833"
"Lil' Kim","515124767"
"Gazo","514183757"
"Jackson Browne","514041056"
"KK","513034893"
"Daniel Hope","512787775"
"Dave Matthews Band","512647858"
"Eden Muñoz","511887997"
"Pet Shop Boys","511388531"
"LE SSERAFIM","511296053"
"Darshan Raval","511185616"
"Interpol","511075182"
"Jay Chou","509924223"
"Tom Rosenthal","509472851"
"Mägo de Oz","509201080"
"Fito y Fitipaldis","508752758"
"Pinguini Tattici Nucleari","507636204"
"Alejandra Guzman","507142054"
"Timbiriche","506988314"
"Slayer","505454878"
"Mi Banda El Mexicano","504452146"
"Mohit Chauhan","504309665"
"Brooke Ligertwood","504078860"
"Babasónicos","502882165"
"Maes","502449923"
"Chris Isaak","501992836"
"Vaundy","500143091"
"Randy","499829033"
"112","498963855"
"Alex Ubago","498221193"
"Johann Sebastian Bach","497844727"
"Hank Williams, Jr.","497819302"
"Hungria Hip Hop","495101411"
"Travis Tritt","494841643"
"Chevelle","493586512"
"Grateful Dead","493423236"
"KC & The Sunshine Band","493380212"
"ONE OK ROCK","492250944"
"Kendo Kaponi","491304454"
"Vishal Mishra","491053569"
"Elvis Crespo","490113060"
"Amitabh Bhattacharya","489748107"
"Sachin-Jigar","489121265"
"Mc Poze do Rodo","488501873"
"Coez","486785960"
"Hardwell","486138263"
"Jory Boy","485455777"
"SCH","485420604"
"Rochak Kohli","485110961"
"Los Invasores De Nuevo León","484236924"
"Nardo Wick","483717212"
"Abel Pintos","482661986"
"Estopa","482168562"
"TAEYEON","482018799"
"Randy Travis","481720094"
"Faith Hill","481462892"
"Em Beihold","481223642"
"Stan Getz","479495189"
"London Symphony Orchestra","479462058"
"Moira Dela Torre","477232785"
"Erykah Badu","476426558"
"Kelly Rowland","475992907"
"Mazzy Star","475859286"
"Cassie","475428814"
"NCT DREAM","474447100"
"Belinda","473592632"
"Grupo Frontera","472596439"
"Silvestre Dangond","472568804"
"DVRST","471432811"
"Los Prisioneros","469633015"
"Cássia Eller","469385370"
"Anirudh Ravichander","469092138"
"Miracle Tones","468118000"
"RADWIMPS","467787240"
"MC Hariel","467276960"
"Method Man","465953258"
"Vedo","465453349"
"Twista","465237521"
"JJ Lin","465229937"
"Morad","465212727"
"070 Shake","464748617"
"Duman","462551523"
"João Gilberto","461685558"
"Orelsan","461149215"
"Scooter","461041103"
"Vilma Palma e Vampiros","459464376"
"Grupo Bryndis","458039238"
"Toby Fox","457809044"
"Gaab","457225481"
"Solfeggio Healing Frequencies MT","455272275"
"Ivan Cornejo","455197316"
"First Aid Kit","455190365"
"Jay Park","454479587"
"Duelo","454054877"
"Ana Castela","452798440"
"Brandy","452544721"
"Alka Yagnik","451386242"
"José Luis Perales","451009773"
"Fito Paez","450041866"
"Raí Saia Rodada","449908655"
"Leo Dan","449901945"
"Aaliyah","449892730"
"Janelle Monáe","449774965"
"Los Acosta","447769409"
"Wesley Safadão","447720990"
"Neeti Mohan","447644217"
"Stevie Ray Vaughan","447201458"
"Mœnia","447147256"
"Niska","445727451"
"Armaan Malik","444665635"
"Mijares","444528012"
"El Canto Del Loco","443851338"
"HARDY","442819236"
"Lomepal","441815400"
"Binomio de Oro de América","441406372"
"Kontra K","441299938"
"Jul","440853685"
"Aimer","440634823"
"Afrojack","439328884"
"Madlib","439116080"
"Fred again..","434563752"
"D-Block Europe","433674899"
"Prezioso","433648784"
"Maelo Ruiz","433537251"
"O Rappa","433490716"
"Pixote","433355650"
"Los Cafres","432495698"
"Lazza","430679749"
"Casting Crowns","430418805"
"Mc Kevin","429668051"
"Latto","428015546"
"Nick Cave & The Bad Seeds","427656560"
"Los Bunkers","427519930"
"Shakin' Stevens","427009941"
"Los Pericos","426785546"
"Camilo Sesto","426723898"
"George Benson","426219829"
"Dhanush","423493740"
"Helene Fischer","422695029"
"Madvillain","420460012"
"Víctor Manuelle","419801437"
"Montell Fish","418351629"
"Young Dolph","417961234"
"Damas Gratis","416818730"
"Mark Morrison","416488980"
"Luciano","415727636"
"Roberto Carlos","415535181"
"Claude Debussy","414684941"
"La Santa Grifa","414419590"
"John Coltrane","413724337"
"Tayc","413214015"
"Joe","412899250"
"Earl Sweatshirt","411481179"
"back number","410018266"
"Héctor ""El Father""","409950803"
"Men I Trust","409915122"
"Chet Baker","408580542"
"Glenn Fredly","407124706"
"Sheila On 7","406003344"
"Eraserheads","405924454"
"Omar Apollo","405774462"
"Antonio Aguilar","405187349"
"Pablo Chill-E","405095511"
"Tribo da Periferia","404660686"
"Marracash","404419501"
"Parokya Ni Edgar","404387896"
"Fatboy Slim","403320412"
"Peter Fox","403311122"
"Sido","403248274"
"Antonio Orozco","401817427"
"Antônio Carlos Jobim","401443612"
"Claptone","401011443"
"Noah Kahan","399224994"
"Capo","398393323"
"Joaquín Sabina","398089041"
"Belanova","397896127"
"Placebo","396594160"
"Sergio Vega ""El Shaka""","396104788"
"India Martinez","395269819"
"The Lyndhurst Orchestra","395183889"
"Bailey Zimmerman","394231719"
"Siddhartha","393367426"
"Gemitaiz","393305014"
"Ivy Queen","393281262"
"Thiaguinho","392368538"
"Marisela","391642126"
"Klaas","390642367"
"Charles Ans","390296847"
"Nikhita Gandhi","390280944"
"Mos Def","389959381"
"Lulu Santos","388965219"
"Maneva","388366018"
"Ocean Waves For Sleep","387868422"
"Sarah McLachlan","386935149"
"Timmy Trumpet","386530973"
"Diljit Dosanjh","386406606"
"Skylar Grey","386065280"
"Ufo361","386033596"
"Gavin Greenaway","385363591"
"Billie Holiday","385354245"
"Frédéric Chopin","385240371"
"Aphex Twin","385065807"
"Set It Off","385004361"
"Diego Verdaguer","384759662"
"Ludwig van Beethoven","383986101"
"Ronnie Flex","382737418"
"Hamza","381454231"
"Lamb of God","381239020"
"Diana Krall","379986015"
"Fuego","379602667"
"Ovi","379433268"
"Djavan","376685871"
"Baby Rasta","375546822"
"Millonario","374632421"
"Rashmi Virag","374401791"
"Brandi Carlile","374167371"
"Murda","373529067"
"NATTAN","371072313"
"I Virtuosi Italiani","370905188"
"Vanesa Martín","370787472"
"Benny Benassi","370757806"
"mor ve ötesi","370506587"
"Lindsey Stirling","369741119"
"Alonzo","369713097"
"Jelly Roll","369391974"
"Pesado","369128290"
"CoComelon","369082154"
"La Mosca Tse-Tse","368887666"
"SDP","368826847"
"Sid Sriram","366808707"
"Jonita Gandhi","365728038"
"Xavier Wulf","365338511"
"Ajaxx","365210174"
"Guru Randhawa","364596314"
"Héctor Lavoe","363696534"
"Charles Aznavour","363372107"
"Patricio Rey y sus Redonditos de Ricota","362648215"
"WIU","362386440"
"Motionless In White","362305114"
"Javed Ali","361453837"
"Marcela Gandara","361300939"
"Nate Dogg","361111601"
"Shashaa Tirupati","360985982"
"Darlene Love","360352482"
"Jamie Foxx","358641121"
"La K'onga","355566296"
"Amaal Mallik","355506589"
"Toni Braxton","354118653"
"Bronco","353909224"
"Jota Quest","353688868"
"Beach Weather","352210611"
"Metallica","351648599"
"Silvio Rodríguez","351460511"
"Rahat Fateh Ali Khan","351000218"
"Booba","350096944"
"Vince Guaraldi Trio","349864499"
"Super Simple Songs","348132147"
"YSY A","347525092"
"Müslüm Gürses","347120559"
"Lisa Gerrard","346991287"
"Los Huracanes del Norte","346285935"
"Redman","341184668"
"Liberación","340361213"
"Kotim","340270709"
"Vasco Rossi","340109455"
"Ernia","339868522"
"LUDMILLA","339591904"
"Espinoza Paz","339571775"
"Nightwish","339448749"
"Amit Trivedi","339416776"
"Los Gemelos De Sinaloa","339368099"
"Wolfgang Amadeus Mozart","339171391"
"C-Kan","338791420"
"Ankit Tiwari","338710039"
"Los Caligaris","338704343"
"Michael Giacchino","338522990"
"Mindless Self Indulgence","337206012"
"INNA","334883684"
"Os Paralamas Do Sucesso","334716375"
"Leo Santana","334465982"
"Akhil","334462328"
"Kate Bush","334194348"
"Ocean Sounds","333494832"
"Palak Muchhal","332889063"
"Mc Paiva ZS","332371165"
"Marcianeke","332157378"
"Howard Shore","331818066"
"Ol' Dirty Bastard","330713185"
"Sonu Nigam","330249662"
"Ramin Djawadi","329560307"
"Manuel Carrasco","328791679"
"Hotel Ugly","328435285"
"Zé Ramalho","327146993"
"Shekhar Ravjiani","326914008"
"Charly García","325386868"
"Rubén Blades","324746529"
"Ramirez","323404307"
"Alceu Valença","322301149"
"Girls' Generation","321830289"
"Three 6 Mafia","321565351"
"Murilo Huff","320308352"
"Lvbel C5","319653377"
"TAEYANG","318584140"
"Jimmy Buffett","317831073"
"Mabel Matiz","317706710"
"James Horner","317478585"
"Sunidhi Chauhan","316872807"
"Banda Machos","315951868"
"Smino","315884748"
"Engenheiros Do Hawaii","315158427"
"Justine Skye","314936736"
"Tiakola","314450872"
"E-40","313660653"
"Seu Jorge","313335248"
"Mase","312706945"
"thasup","311907811"
"Rafaga","311039456"
"Misfits","310854142"
"Sorriso Maroto","310465601"
"Kris Kristofferson","309946387"
"Grupo Revelação","309731754"
"Péricles","309039833"
"Gala","308907476"
"Erik Satie","308270766"
"Tiziano Ferro","307792739"
"Ke Personajes","307334835"
"La Sonora Dinamita","307278778"
"Udit Narayan","305887198"
"El Cuarteto De Nos","304083177"
"Emis Killa","302769777"
"Oruam","300302712"
"Dallass","299020814"
"Shankar-Ehsaan-Loy","296400330"
"Tarkan","296124193"
"Jorge Drexler","295398186"
"Marisa Monte","294482035"
"Thomas Newman","294433339"
"Camille Saint-Saëns","294098171"
"Armand Van Helden","293142898"
"Kalash","292633782"
"James Newton Howard","292174536"
"Exaltasamba","291012240"
"Julio Iglesias","288685148"
"J.J. Cale","288582963"
"Xzibit","288285974"
"Alan Gomez","288203780"
"Edgardo Nuñez","287679774"
"Too $hort","287052609"
"Gojira","286906997"
"Andrés Cepeda","286381923"
"Ying Yang Twins","285421720"
"Jovanotti","284123084"
"Phil Wickham","283780269"
"Hillsong Worship","282772397"
"Luchè","281969914"
"Código FN","281460531"
"Alex G","281187396"
"Kavita Seth","280167792"
"Callejero Fino","279809560"
"Kaskade","279061539"
"John Powell","278847295"
"Los Inquietos Del Norte","277432205"
"Los Yonic's","277130973"
"Fernandinho","275896489"
"Neeraj Shridhar","275832938"
"BK","275607830"
"Peter Gabriel","275145897"
"Soprano","270943680"
"Alexandre Desplat","269023211"
"Bonobo","267059529"
"Insane Clown Posse","266816012"
"Ennio Morricone","266121172"
"Vishal Dadlani","265918338"
"Freddie Gibbs","265800677"
"South Park Mexican","265608318"
"Sezen Aksu","264355579"
"Lang Lang","264152037"
"Gene Autry","263765966"
"Fiona Apple","263218071"
"Raffi","262322313"
"Dewa 19","261162359"
"Cem Adrian","260928509"
"Shankar Mahadevan","260239223"
"Yo Yo Honey Singh","260123442"
"Davido","259825375"
"Los Caminantes","259749313"
"Chinmayi","259680861"
"James Carter","259586191"
"Ray Dalton","259129658"
"Jorge Ben Jor","258998389"
"Zezé Di Camargo & Luciano","258756607"
"Jatin-Lalit","258581905"
"LX","257913741"
"Last Child","257870565"
"TobyMac","257284273"
"Elliott Smith","255691004"
"Øneheart","255199435"
"Die Ärzte","254804376"
"Roop Kumar Rathod","254326536"
"Meet Bros.","253990697"
"Jeet Gannguli","253125925"
"Duster","252736173"
"Los Rehenes","252690285"
"Sub Focus","252647161"
"Eduardo Costa","252410115"
"DIVINE","252138117"
"Boosie Badazz","251925575"
"Ahmet Kaya","251799845"
"INTERWORLD","251778634"
"Popcaan","251550122"
"Teoman","251472993"
"Chitãozinho & Xororó","251168984"
"Luciano Pereyra","250847802"
"Hikaru Utada","250164134"
"Oscar Maydon","249311132"
"Harshdeep Kaur","248728788"
"Cocteau Twins","248051479"
"In Flames","247888124"
"Afgan","247197709"
"Lecrae","244897955"
"Kool Savas","243178528"
"Los Palmeras","242507103"
"Die Kita-Frösche","241714962"
"Karsten Glück","241714962"
"Simone Sommerland","241714962"
"Hector & Tito","239867918"
"The Alchemist","239158088"
"Mc Lipi","238935770"
"Benny Dayal","238239098"
"Grupo Arriesgado","238011668"
"Banda Pequeños Musical","237821689"
"Maldy","237642501"
"Pyotr Ilyich Tchaikovsky","237027744"
"José Alfredo Jimenez","236965162"
"Coi Leray","236282029"
"Tz da Coronel","236129503"
"Jadakiss","235382313"
"Shafqat Amanat Ali","234968984"
"The Wiggles","234761854"
"Kelis","234617997"
"Banda Cuisillos","232178830"
"Miel San Marcos","231942320"
"Eason Chan","229938791"
"Don Diablo","229480384"
"Bushido","228782867"
"Young Cister","228136555"
"Mr.Children","228064393"
"Devi Sri Prasad","227496804"
"RM","226847682"
"Grupo Laberinto","226444375"
"Rekha Bhardwaj","225200261"
"Shaan","224117490"
"DJ Drama","223014361"
"Vybz Kartel","222387263"
"Konshens","222233798"
"Luciano Pavarotti","221533630"
"Fabri Fibra","221474207"
"Vierra","221284948"
"Mika Singh","220309009"
"Serdar Ortaç","220234418"
"AYLIVA","220107804"
"Kailash Kher","219861882"
"La Joaqui","219470891"
"Joe Hisaishi","219062028"
"Dybbukk","219024452"
"Bad Omens","218954750"
"Raça Negra","218515927"
"Ice Nine Kills","218066999"
"Los Panchos","217948978"
"Silambarasan TR","217574850"
"La Sonora Santanera","217384779"
"Karan Aujla","217090458"
"Jóhann Jóhannsson","216499459"
"Yuvan Shankar Raja","216484188"
"Jeremy Soule","216059742"
"Javier Solís","215791812"
"Kingpin Skinny Pimp","215720293"
"Yovie & Nuno","215296193"
"Kollegah","215193707"
"Santhosh Narayanan","214746936"
"Julio Jaramillo","214339955"
"Böhse Onkelz","213983497"
"Nusrat Fateh Ali Khan","212103901"
"Sagopa Kajmer","211838721"
"Clayton & Romário","211200275"
"WWE","211080789"
"Thaman S","210338103"
"Divya Kumar","209361911"
"Gilberto Gil","209182366"
"Lainey Wilson","209007088"
"Franz Liszt","208879864"
"Leo Mattioli","208395562"
"Berliner Philharmoniker","207829975"
"Caetano Veloso","207765808"
"Cascada","207476711"
"Mayday","205821136"
"GZA","205735969"
"Hariharan","203871112"
"Kumar Sanu","203802484"
"G. V. Prakash","203495269"
"Zeca Pagodinho","203084331"
"Kenny G","202677371"
"Capital Inicial","202303378"
"Germ","202205298"
"W&W","200962015"
"Antonio Vivaldi","198819794"
"White 2115","197598286"
"Gustavo Santaolalla","197286155"
"Almighty","197154032"
"Simple Minds","197040514"
"Redimi2","196790841"
"Harris Jayaraj","196397776"
"Himesh Reshammiya","195928280"
"Vince Gill","194054561"
"Ratatat","193432318"
"Dawid Podsiadło","193354569"
"Kirk Franklin","193056316"
"Raekwon","190101613"
"Mc IG","187711074"
"La Maquinaria Norteña","186990401"
"Chill Fruits Music","186864016"
"Lofi Fruits Music","186864016"
"ARASHI","186848781"
"Boef","186308048"
"Nko","183811594"
"Kenia OS","183089458"
"DJ Alex","182199451"
"BUMP OF CHICKEN","182163980"
"Connor Price","181457983"
"Milionário & José Rico","181095963"
"Sertab Erener","181047639"
"Marcos Witt","180423475"
"Daniel Barenboim","180384294"
"Caralisa Monteiro","179358309"
"11:11 Music Group","178648419"
"Leonardo","177640934"
"Shenseea","177557622"
"Gipsy Kings","177392539"
"London Philharmonic Orchestra","177204681"
"Gabito Ballesteros","176152767"
"Aline Barros","176112939"
"deadmau5","171093388"
"Ebru Gündeş","170370883"
"Johannes Brahms","170051253"
"Naresh Iyer","169102458"
"Fran C","168992827"
"Lilly Goodman","168787580"
"Danny Elfman","168337138"
"Salim–Sulaiman","166153930"
"Curren$y","165770154"
"Sukhwinder Singh","164899808"
"Rain Fruits Sounds","164270829"
"sped up nightcore","161780668"
"Sadhana Sargam","161522635"
"Ajay-Atul","160821057"
"Jaani","160298772"
"Haftbefehl","157863610"
"Sir Simon Rattle","156017181"
"creamy","154288257"
"Ramon Ayala Y Sus Bravos Del Norte","153432274"
"Ati242","152693935"
"Ivete Sangalo","152469143"
"LUCKI","152012306"
"Diomedes Diaz","149956336"
"Wiener Philharmoniker","149278026"
"Shiva","149233541"
"Kavita Krishnamurthy","149078831"
"Gibbs","147481355"
"Bootsy Collins","147065042"
"Kishore Kumar","146663950"
"Tchakabum","146394876"
"The Kiboomers","144130312"
"Bombay Jayashri","144001314"
"Grupo 5","143660340"
"S. P. Balasubrahmanyam","142744353"
"Niro","142119501"
"Enigma Norteño","142098763"
"Royal Philharmonic Orchestra","141407178"
"Nakash Aziz","141207771"
"Franz Schubert","138653676"
"Mahalakshmi Iyer","138121698"
"Vijay Prakash","137171838"
"Karthik","136421185"
"Vijay Yesudas","135736299"
"Dire Straits","135725226"
"Sergei Rachmaninoff","135511160"
"Shweta Mohan","135428274"
"Ghostface Killah","132049254"
"I Monster","131267147"
"Alex Zurdo","130966399"
"George Frideric Handel","130721695"
"Sir Neville Marriner","130671365"
"Lata Mangeshkar","130532277"
"Haricharan","129567196"
"Rolf Zuckowski","128521047"
"Bear McCreary","128438247"
"Kenny Dope","128182561"
"Kizzy","127516466"
"El Barrio","127442425"
"Kidz Bop Kids","127117012"
"Tony Aguirre","126031457"
"The Animals","125301371"
"SDM","124627314"
"Herbert von Karajan","122084907"
"Black Sabbath","121524221"
"Maher Zain","121473655"
"Nile Rodgers","121438451"
"Mohammed Rafi","121263098"
"Deep Purple","119897944"
"Dino James","119247236"
"Bedoes 2115","118911910"
"Belo","118761847"
"D.O.D","118696166"
"Edvard Grieg","118600209"
"Leon James","118021210"
"Saindhavi","116363823"
"DJ Premier","116039041"
"Guè","115869477"
"The Cramps","115151275"
"Bibi und Tina","114924633"
"Asha Bhosle","114267322"
"Mikky Ekko","113828057"
"Pradeep Kumar","113654736"
"M. M. Keeravani","113134875"
"Harish Raghavendra","112767904"
"Abhijeet","111216067"
"SICK LEGEND","110860014"
"Claudio Abbado","108600775"
"K. S. Chithra","107253979"
"Stephen Cleobury","106527038"
"Harini","106413398"
"Cherish","106005136"
"Björk","105623916"
"Lorenzo","105307936"
"Geolier","105033863"
"Robert Schumann","104656717"
